year,month,T_ID,VS_T_ID_HH,VS_T_ID_HT,VS_T_ID_KT,VS_T_ID_LG,VS_T_ID_LT,VS_T_ID_NC,VS_T_ID_OB,VS_T_ID_SK,VS_T_ID_SS,VS_T_ID_WO,H_A_AWAY,H_A_HOME
2020,7,HH,0,4,3,4,3,0,3,6,2,0,14,11
2020,7,HT,4,0,4,0,1,3,3,0,5,3,9,14
2020,7,KT,3,4,0,3,0,6,0,1,2,3,9,13
2020,7,LG,4,0,3,0,3,2,6,3,3,0,16,8
2020,7,LT,3,1,0,3,0,3,2,4,3,3,12,10
2020,7,NC,0,3,6,2,3,0,1,3,1,3,12,10
2020,7,OB,3,3,0,6,2,1,0,3,0,5,8,15
2020,7,SK,6,0,1,3,4,3,3,0,2,3,15,10
2020,7,SS,2,5,2,3,3,1,0,2,0,4,8,14
2020,7,WO,0,3,3,0,3,3,5,3,4,0,13,11
2020,8,HH,0,0,3,3,2,4,0,2,4,3,12,9
2020,8,HT,0,0,2,8,2,4,2,5,0,2,13,12
2020,8,KT,3,2,0,2,0,2,3,4,2,5,15,8
2020,8,LG,3,8,2,0,0,3,2,0,2,5,13,12
2020,8,LT,2,2,0,0,0,2,6,4,2,5,8,15
2020,8,NC,4,4,2,3,2,0,4,2,0,2,10,13
2020,8,OB,0,2,3,2,6,4,0,2,6,0,13,12
2020,8,SK,2,5,4,0,4,2,2,0,4,0,11,12
2020,8,SS,4,0,2,2,2,0,6,4,0,4,13,11
2020,8,WO,3,2,5,5,5,2,0,0,4,0,11,15
2020,9,HH,0,4,2,2,2,2,5,2,3,4,10,16
2020,9,HT,4,0,2,1,5,2,1,2,3,4,13,11
2020,9,KT,2,2,0,2,3,2,4,5,4,2,12,14
2020,9,LG,2,1,2,0,6,4,2,3,2,2,12,12
2020,9,LT,2,5,3,6,0,5,0,2,2,2,15,12
2020,9,NC,2,2,2,4,5,0,2,4,3,2,14,12
2020,9,OB,5,1,4,2,0,2,0,2,4,5,11,14
2020,9,SK,2,2,5,3,2,4,2,0,2,4,17,9
2020,9,SS,3,3,4,2,2,3,4,2,0,2,11,14
2020,9,WO,4,4,2,2,2,2,5,4,2,0,13,14
2020,10,HH,0,5,2,1,3,1,5,0,4,3,12,12
2020,10,HT,5,0,2,4,1,5,4,3,2,1,12,15
2020,10,KT,2,2,0,5,4,0,4,3,2,3,12,13
2020,10,LG,1,4,5,0,4,5,0,1,3,0,11,12
2020,10,LT,3,1,4,4,0,5,2,4,3,0,12,14
2020,10,NC,1,5,0,5,5,0,0,1,6,3,13,13
2020,10,OB,5,4,4,0,2,0,0,3,0,5,12,11
2020,10,SK,0,3,3,1,4,1,3,0,4,3,8,14
2020,10,SS,4,2,2,3,3,6,0,4,0,0,16,8
2020,10,WO,3,1,3,0,0,3,5,3,0,0,11,7
