,year,month,P_ID,T_ID,PA,BABIP,FIP,kwERA,SB_try,SB_succ,GD_rate,H2_rate,H3_rate,HR_rate,BB_rate,HP_rate,KK_rate,BK_rate,AVG,OBP,SLG,OPS,ER_rate,ERR_rate,stadium_MH,stadium_MS,stadium_JS,stadium_SW,stadium_DJ,stadium_DG,stadium_GJ,stadium_GC,stadium_SJ,stadium_PH,stadium_US,stadium_CJ,stadium_CW,VS_T_ID_HH,VS_T_ID_HT,VS_T_ID_KT,VS_T_ID_LG,VS_T_ID_LT,VS_T_ID_NC,VS_T_ID_OB,VS_T_ID_SK,VS_T_ID_SS,VS_T_ID_WO,HOME,AWAY
0,2020,10,69054,KT,3,0.0,4.09909090909091,5.880000000000001,0.01923077,0.0,0.01923077,0.45454545454545503,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.12,0.0,0.12,0.5,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
1,2020,10,67646,HT,5,0.0,4.668260869565222,6.010169491525428,0.02459016,0.8888889000000001,0.03278689,0.11764705882352902,0.0,0.294117647058824,0.18644067796610198,0.0338983050847458,0.135593220338983,0.0,0.0,0.22033898305084776,0.0,0.22033898305084776,0.5,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
2,2020,10,66663,HT,9,0.0,3.69,5.1000000000000005,0.0,0.0,0.0,0.166666666666667,0.0,0.33333333333333304,0.05,0.025,0.075,0.0,0.0,0.07500000000000001,0.0,0.07500000000000001,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
3,2020,10,50262,OB,7,0.0,7.4399999999999995,8.557894736842105,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.368421052631579,0.0,0.10526315789473699,0.0,0.0,0.36842105263157904,0.0,0.36842105263157904,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
4,2020,10,68341,WO,9,0.0,2.063493975903614,3.525000000000001,0.03139717,0.7,0.01726845,0.0769230769230769,0.0,0.153846153846154,0.135416666666667,0.0,0.29166666666666696,0.0,0.0,0.135416666666667,0.0,0.135416666666667,0.5,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
5,2020,10,66801,SK,3,0.0,6.390000000000006,7.971428571428576,0.0,0.0,0.0,0.0,0.0,0.2,0.28571428571428603,0.0,0.0714285714285714,0.0,0.0,0.28571428571428603,0.0,0.28571428571428603,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
6,2020,10,50813,SK,5,0.0,9.69,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
7,2020,10,50109,LG,4,0.0,4.19,5.4,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.1,0.0,0.1,1.0,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
8,2020,10,60339,NC,34,0.0,3.0125806451612833,4.399999999999992,0.02150538,0.7777778000000001,0.01911589,0.1875,0.0,0.25,0.12037037037037,0.0185185185185185,0.203703703703704,0.0,0.0,0.1388888888888885,0.0,0.1388888888888885,0.5,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
9,2020,10,63638,HT,16,0.0,2.0108955223880582,3.2260869565217383,0.04821429,0.9259258999999999,0.0375,0.04,0.0,0.04,0.0289855072463768,0.0,0.21014492753623198,0.0,0.0,0.0289855072463768,0.0,0.0289855072463768,0.5,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
10,2020,10,61457,SS,17,0.0,3.6899999999999995,4.65,0.025000000000000005,0.8000000000000002,0.012500000000000002,0.111111111111111,0.0,0.111111111111111,0.075,0.0625,0.1375,0.0,0.0,0.13749999999999998,0.0,0.13749999999999998,0.5833333333333334,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
11,2020,10,67443,SS,4,0.0,3.9496153846153845,5.4,0.004854369,1.0,0.004854369,0.0967741935483871,0.0,0.129032258064516,0.15748031496063,0.0236220472440945,0.15748031496063,0.0,0.0,0.1811023622047245,0.0,0.1811023622047245,0.5128205,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
